iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
CV,Cabo Verde,2000,,2022-04-08,428178,0.513805006329143,1974.08884889297,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2015,,2022-04-08,524740,0.952852841407173,3043.03138156811,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2013,,2022-04-08,511740,0.996599835854145,3070.46369962488,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2014,,2022-04-08,518276,0.964736935532419,3050.27234617825,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CV,Cabo Verde,2012,,2022-04-08,505241,1.04900433654434,3085.19174555425,CPV,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
CW,Curacao,2013,,2022-04-08,153822,NA,20669.0768874752,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2012,,2022-04-08,152088,NA,21072.0658105063,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,1995,,2022-04-08,145139,NA,NA,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,1996,,2022-04-08,146306,NA,NA,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,1998,,2022-04-08,144472,NA,NA,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,1999,,2022-04-08,139428,NA,NA,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2000,,2022-04-08,133860,NA,22296.8807327753,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,1997,,2022-04-08,146956,NA,NA,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2002,,2022-04-08,129205,NA,23030.557507166,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2003,,2022-04-08,131897,NA,22625.5228872891,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2004,,2022-04-08,134192,NA,22284.9319752278,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2001,,2022-04-08,129047,NA,22967.5590409338,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2006,,2022-04-08,141239,NA,21664.9843154173,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2007,,2022-04-08,144056,NA,21765.9806052362,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2008,,2022-04-08,145880,NA,21964.1258639857,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2009,,2022-04-08,146833,NA,21705.6305680658,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2010,,2022-04-08,148703,NA,21450.3139063236,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2014,,2022-04-08,155909,NA,20160.1638114642,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2015,,2022-04-08,157980,NA,19951.3279030441,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2011,,2022-04-08,150831,NA,21277.234547552802,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CW,Curacao,2005,,2022-04-08,137658,NA,21870.7800890005,CUW,Latin America & Caribbean,Willemstad,,,High income,Not classified
CY,Cyprus,1997,,2022-04-08,891190,7.01309485070524,19615.8150837971,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,1998,,2022-04-08,908710,7.20802016044723,20560.8548204274,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,1995,,2022-04-08,855391,6.78052492953515,19452.4874035076,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,1996,,2022-04-08,873426,7.05268677598331,19383.93963861,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2001,,2022-04-08,960274,7.21669023632838,23017.6371081013,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2002,,2022-04-08,976968,7.27761810008107,23602.5308246792,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,1999,,2022-04-08,926049,7.35382252990932,21348.2534122427,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2004,,2022-04-08,1010410,7.63056580991875,24797.9201629451,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2005,,2022-04-08,1027657,7.65819723896203,25629.584174133,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2006,,2022-04-08,1045508,7.59439430401298,26393.6786491089,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2003,,2022-04-08,993562,7.82034739653892,23929.0997016934,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2008,,2022-04-08,1081568,7.76650196751383,27447.2409331676,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2009,,2022-04-08,1098089,7.44930511097006,26181.7436024599,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2010,,2022-04-08,1112617,7.0284743087693196,26019.764378772,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2011,,2022-04-08,1124837,6.71208361744857,25466.1083972479,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2012,,2022-04-08,1135046,6.18477136609441,24216.5285187782,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2000,,2022-04-08,943288,7.49505983326407,22382.3972204604,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2014,,2022-04-08,1152297,5.85786476923918,22513.7792628216,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2015,,2022-04-08,1160987,5.83985867197479,23408.3366816249,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2007,,2022-04-08,1063708,7.7464868178109,27154.9007178492,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CY,Cyprus,2013,,2022-04-08,1143866,5.57757639443781,22682.266569317,CYP,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
CZ,Czech Republic,1996,,2022-04-08,10315241,12.2866736705425,11711.3154124611,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,1997,,2022-04-08,10304131,12.1106767761396,11663.17381617,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,1995,,2022-04-08,10327253,12.1213259711949,11219.1500652457,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2000,,2022-04-08,10255063,12.0106526893106,12312.497769842,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2001,,2022-04-08,10216605,12.0118180158673,12734.9220286548,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,1998,,2022-04-08,10294373,11.5519420172554,11632.6028956161,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2003,,2022-04-08,10193998,12.0433612013657,13428.099616179,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2004,,2022-04-08,10197101,12.1054013292601,14070.2804589818,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2005,,2022-04-08,10211216,11.7517835290136,14978.4131869153,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2002,,2022-04-08,10196916,11.6241028169694,12959.8174813078,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2007,,2022-04-08,10298828,12.0042785450927,16739.1787158121,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2008,,2022-04-08,10384603,11.3928284018176,17046.8850268926,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2009,,2022-04-08,10443936,10.6444543513097,16160.6205565942,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2010,,2022-04-08,10474410,10.8769849566706,16505.9537034372,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2011,,2022-04-08,10496088,10.5734631798057,16761.8273125123,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,1999,,2022-04-08,10283860,10.8859902799144,11805.6718407762,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2014,,2022-04-08,10525347,9.47712222694416,16951.3791150445,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2015,,2022-04-08,10546059,9.5751408180060409,17829.6983223668,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2012,,2022-04-08,10510785,10.196193719118,16606.9925391504,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2013,,2022-04-08,10514272,9.76957796031908,16593.8642307285,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
CZ,Czech Republic,2006,,2022-04-08,10238905,11.7786032783779,15948.7452897204,CZE,Europe & Central Asia,Prague,14.4205,50.0878,High income,Not classified
DE,Germany,2002,,2022-04-08,82488495,10.1005600841669,34869.032323,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2003,,2022-04-08,82534176,10.1358011982818,34605.7442217138,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,1996,,2022-04-08,81914831,11.0205928398973,31778.084414694302,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,1997,,2022-04-08,82034771,10.6162300373826,32300.3045672249,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,1998,,2022-04-08,82047195,10.5200427631926,32945.8214126627,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,1999,,2022-04-08,82100243,10.150396266184,33545.9058387781,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2000,,2022-04-08,82211508,10.0968832733247,34476.2080283107,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2001,,2022-04-08,82349925,10.2914483528674,34996.9912366514,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2006,,2022-04-08,82376451,9.88340709166992,36684.6906984533,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2007,,2022-04-08,82266372,9.52515567357219,37827.1421680793,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2004,,2022-04-08,82516260,9.9474939848219,35019.9941350602,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2005,,2022-04-08,82469422,9.72687792088563,35296.2728627684,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2013,,2022-04-08,80645605,9.64255894664068,40118.878378697,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2014,,2022-04-08,80982500,9.10678232951564,40834.7363298605,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,1995,,2022-04-08,81678051,10.6894078557286,31615.4427892948,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2012,,2022-04-08,80425823,9.44994992466537,40053.2429040592,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2008,,2022-04-08,82110097,9.61574798772921,38262.9220964705,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2009,,2022-04-08,81902307,8.9699549000494,36175.8414834475,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2015,,2022-04-08,81686611,9.08729093927033,41086.7296737253,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2011,,2022-04-08,80274983,9.29779081983736,39961.2676537271,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DE,Germany,2010,,2022-04-08,81776930,9.4515653742443,37745.7307521229,DEU,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
DJ,Djibouti,2011,,2022-04-08,853671,0.562277505034141,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2012,,2022-04-08,868136,0.587465558391773,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,1995,,2022-04-08,630385,0.523489613490169,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,1996,,2022-04-08,643649,0.528238216792072,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,1997,,2022-04-08,660858,0.52961453141219506,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,1998,,2022-04-08,680465,0.514354154879384,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,1999,,2022-04-08,699973,0.500019286458192,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2000,,2022-04-08,717577,0.515624107238666,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2001,,2022-04-08,733019,0.518404024997988,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2002,,2022-04-08,746947,0.535513229184935,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2003,,2022-04-08,759639,0.53973005598712,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2008,,2022-04-08,816361,0.57572568998274,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2009,,2022-04-08,827820,0.555676354763113,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2010,,2022-04-08,840194,0.618904681537835,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2015,,2022-04-08,913998,0.590810920811643,2658.94924528237,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2007,,2022-04-08,805456,0.583520390933831,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2013,,2022-04-08,883296,0.633989059160236,2386.2481879402,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2014,,2022-04-08,898707,0.511846463864196,2510.9452902447,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2006,,2022-04-08,794554,0.541184110834506,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2004,,2022-04-08,771599,0.518403989637104,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DJ,Djibouti,2005,,2022-04-08,783248,0.548995975731824,NA,DJI,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
DK,Denmark,2004,,2022-04-08,5404523,9.97127776123813,50792.00095345,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2003,,2022-04-08,5390574,11.0081041462375,49599.9969640753,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,1995,,2022-04-08,5233373,11.4495947451099,43310.2500901054,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2000,,2022-04-08,5339616,9.87149637726758,49241.9280041345,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2001,,2022-04-08,5358783,10.0489234216052,49469.6888088275,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2002,,2022-04-08,5375931,10.0410514941505,49541.8555503286,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2015,,2022-04-08,5683483,5.91186777544685,53254.8563700916,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2008,,2022-04-08,5493621,9.12330865198018,53345.3576182976,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2005,,2022-04-08,5419432,9.27587983390141,51835.8327062445,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2006,,2022-04-08,5437272,10.7057362589181,53687.4415474978,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2007,,2022-04-08,5461438,9.77764464230849,53935.8702479631,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,1999,,2022-04-08,5321799,10.7031475634461,47622.4390779319,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,1996,,2022-04-08,5263074,13.9272219999187,44314.7904987137,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,1997,,2022-04-08,5284991,12.0567849595203,45570.0798221242,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,1998,,2022-04-08,5304219,11.2627325530865,46412.038971456,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2009,,2022-04-08,5523095,8.67086298533703,50457.2324892863,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2012,,2022-04-08,5591572,6.83349870125968,51567.0401502519,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2013,,2022-04-08,5614932,7.12029994308034,51831.7979309232,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2014,,2022-04-08,5643475,6.33652138088678,52404.7639713382,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2010,,2022-04-08,5547683,8.68470675054793,51173.4661587111,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DK,Denmark,2011,,2022-04-08,5570572,7.73529181563401,51644.4635097775,DNK,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
DM,Dominica,2010,,2022-04-08,70877,2.53961087517813,7680.483540092,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,1997,,2022-04-08,70592,1.41659111514053,5693.22663060588,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,2009,,2022-04-08,70848,7.05736224028907,7632.2899616307,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,1995,,2022-04-08,71105,1.40637085999578,5364.72709739291,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,1996,,2022-04-08,70933,1.12782484880098,5544.6714039358,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,2001,,2022-04-08,69671,2.1529761306713,6144.0597592269,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,1998,,2022-04-08,70183,1.56733112007181,5942.5321032664,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
DM,Dominica,1999,,2022-04-08,69828,1.5752993068683,5993.89169504187,DMA,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
